date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2026-02-01,0ecc81d76-6afd-a35d-daf5-1e5713e9e6d4,NET BOYA 2-89%,29.2396,49.7786,0.555720323349478,Other,True,19.99111111111111,conflict
2026-02-01,ce7932693-362f-eba7-eb9c-a71fd6e90772,AZAAM  ALLAH-2-99%,25.767,53.8184,0.917941452631485,Other,True,2.9316666666666666,conflict
2026-02-01,397b4c8e5-515d-5885-a04a-e9fb29d517a6,STAR GRAND,28.4631,49.6784,0.8917882453689359,Other,True,3.999722222222222,conflict
2026-02-01,07160d1c2-2c25-fa36-b3fa-2da92ff2f86d,GLOBAL ARROW,28.3143,49.5778,0.97773573539766,Other,True,2.993333333333333,conflict
2026-02-01,0ff3fd49c-c195-1f76-e566-75329b56a501,447688000,29.1964,48.7571,1.1356425611865226,Other,True,1.9541666666666666,conflict
2026-02-01,18b95c124-4698-46d1-e67e-bd10916e2969,447622000,29.4477,48.7857,1.4114955629568684,Other,True,2.9994444444444444,conflict
2026-02-01,a19065ca1-1f79-c2ce-30e8-9066c05a9608,GHE LOP 03*      96%,8.8639,104.2053,0.09310807793795943,Other,True,48.54111111111111,conflict
2026-02-01,b5b9088fa-adf5-9147-9718-65eed66cebcf,RADHI,26.841,50.8148,0.14263363445480368,Other,True,4.918055555555555,conflict
2026-02-01,ec2599a88-8eeb-8b30-e867-4c85ab25f130,NAING LIN-1-99%,14.8205,97.2682,0.9429927558720625,Other,True,6.599444444444445,conflict
2026-02-01,36a620b13-3392-9e56-9da3-47d56dfb7ca1,MOHZEM,26.8302,50.8017,0.025273856999104456,Other,True,4.906388888888889,conflict
2026-02-01,95fa36c03-31f1-614b-3257-9005cc16e518,IMULA 2001MTR BUOY-6,16.7869,89.7499,0.33931794252870917,Other,True,8.120833333333334,conflict
2026-02-01,fd2e2a135-56d3-edb6-75aa-44f4aeedec32,,12.1833,94.7867,0.49348683728674475,Other,True,18.10861111111111,conflict
2026-02-01,598edf28e-ee45-384b-ca76-7d0053d0d025,TAI LOI  78 B18,8.8936,103.9841,0.1269999659862002,Other,True,23.931944444444444,conflict
2026-02-01,d13d74188-86a6-36eb-85a8-5601a993433a,IMULA2493CHW B06-95%,2.1123,64.5775,1.4439353902969645,Other,True,9.792222222222222,conflict
2026-02-01,7425eb6b4-4c98-2779-2985-3cd8974a041e,P3LUOIXU18A4076%,8.6252,103.3456,0.2245941082739616,Other,True,11.62861111111111,conflict
2026-02-01,c74cdf5af-f2bb-538d-54f2-a478be2d39bd,PHAO5LUOIXU18A4077%,8.6235,103.3344,0.32691926621241363,Other,True,11.846388888888889,conflict
2026-02-01,0cb90a6ea-a108-4065-e069-eb4abc2531bc,DCO LXU 46  34%,8.7274,103.3404,0.727521677960572,Other,True,17.1875,conflict
2026-02-01,e259fe6fa-a1d8-d0fe-b643-4622dca324a1,GURAPADEVUDANET3(99%,20.3089,88.8639,0.5515493495812979,Other,True,25.42666666666667,conflict
2026-02-01,650fa04db-b91d-6fed-338e-7d385e435f3e,C/.`1 XN 05 B36-76%,8.8003,103.3073,0.40559364111478513,Other,True,26.025277777777777,conflict
2026-02-01,b387789e9-9a91-fcf6-96f9-642058016505,THAN KYWEL LIN,15.3454,95.7596,0.4192442021559661,Other,True,82.32583333333334,conflict
2026-02-01,31aa43db9-9401-b43a-5294-1d3568a16f40,,15.1681,95.785,0.47694835974462857,Other,True,7.8519444444444435,conflict
2026-02-01,995f9abbb-b681-52ef-e4b2-2000ec521d10,D NYINAUNG-1  85%,15.6883,96.2502,1.545906842566878,Other,True,1.8377777777777777,conflict
2026-02-01,a627ec7b2-2678-8c7b-914e-50a5c3f8249c,ANH DUY 92 12 BANG 1,9.0358,103.4715,1.0855717814420185,Other,True,13.806111111111111,conflict
2026-02-01,e2447fc29-9e37-4fa5-77a4-1ed6ba6e2db3,PLUOIXU46A4099%,8.7275,103.3407,0.903579001758747,Other,True,17.206944444444446,conflict
2026-02-01,7c3f100bb-bcd7-0a42-4668-f7b32cbfe577,CONG8 XN 05 B36-77%,8.7889,103.3211,0.5872750624821169,Other,True,25.90611111111111,conflict
2026-02-01,dd07fcc71-1551-b59d-7477-62f848cb94df,CHOKNAVY,10.7619,101.7428,0.18511949456064866,Other,True,24.509166666666665,conflict
2026-02-01,3b248c2ab-b122-51c0-040a-91e9026b68b1,CONG4 XN 05 B36-84%,8.7913,103.321,0.46940702254867867,Other,True,25.22361111111111,conflict
2026-02-01,52f2d469e-eac8-d9b2-90aa-3d4984d23556,MANASA2 NET 3-99%,16.0019,82.3803,0.46576189772204735,Other,True,68.44194444444445,conflict
2026-02-01,d399087aa-a30d-92ed-12b8-59fee92d7d3a,CONG3 XN 05 B36-99%,8.7917,103.3187,0.4806548069362151,Other,True,25.46722222222222,conflict
2026-02-01,fdee6640d-dc70-25d6-ec51-8af7ad58370b,,9.0392,104.1419,0.09260033270793014,Other,True,23.778055555555557,conflict
2026-02-01,67fd18ba1-1c9f-f1c9-04c3-0c98db6832a3,PHAOLUOIXU2999%,8.5873,103.2594,0.4599334167416217,Other,True,14.609444444444446,conflict
2026-02-01,9e5938117-75e5-23ef-808e-eb08775dd88f,PIROOZI,25.8303,53.032,0.7983158258910698,Other,True,2.7672222222222222,conflict
2026-02-01,0c64f6d69-9bb8-9e6d-c59a-b3ca0a8741dc,PDAUBOLUOIXU29A4099%,8.6092,103.2666,0.34954921167809183,Other,True,14.70861111111111,conflict
2026-02-01,dbf3c550d-df45-5c9a-d8ed-669c369f5606,DCO XN 05 B36-94%,8.7816,103.3282,0.6606840667725392,Other,True,25.77305555555556,conflict
2026-02-01,a05722e35-5bfb-8cc3-d66b-6a277d67a0fb,CONG2 XN 05 B36-70%,8.7947,103.3131,0.5084276081949454,Other,True,25.756944444444443,conflict
2026-02-01,276ef2b6b-bbb5-8fa6-4c33-80473d7eb2ce,TAU  DUC 97 B 28,9.0038,103.7475,0.4347704471812274,Other,True,14.77,conflict
2026-02-01,1ffd6db4d-d4aa-47d7-282e-e3cdc9600ba9,RAHMAN  BUOY-1  -99%,4.9154,54.2875,1.2818348399741077,Other,True,4.581666666666667,conflict
2026-02-01,04f3ddbd9-9ec6-b192-2d9b-05aefed486e9,79BAN2S8,8.8947,103.5592,0.44918498037404947,Other,True,17.745833333333334,conflict
2026-02-01,947d07d3a-acb6-5232-4538-3c7a9827a248,PLUOXU29A4099%,8.5861,103.2571,1.0389414718602676,Other,True,14.542222222222222,conflict
2026-02-01,0230247b7-7a18-eebb-590f-ed54880a47cb,EAGLE KUCHING,8.0725,102.3175,0.19841878120936365,Other,True,16.851388888888888,conflict
2026-02-01,5d19864f1-1de3-01fd-30ce-be1411f8eb66,GHELU 91:  B19:::  -,8.8698,104.2424,0.11084057087030405,Other,True,24.36111111111111,conflict
2026-02-01,b2e033f9d-d883-d8b1-ca5a-efd42e4a65d6,P 04 LXU 18 A4053%,8.6357,103.3282,0.362655624122341,Other,True,14.24388888888889,conflict
2026-02-01,f488a5dce-e011-a59a-b43c-49d7133ac510,ALFATAH 98%,26.5854,51.1319,1.5397863795504985,Other,True,2.65,conflict
2026-02-01,3dfd9f9ab-bfe6-c62f-69fe-2b024cf23a03,CONG7 XN 05 B36-99%,8.7864,103.3216,0.572715384035216,Other,True,25.737222222222222,conflict
2026-02-01,95f543658-8243-6f35-db38-759a30e32635,300LXNOI A24 P09 90%,8.7937,103.3119,0.5957992593977175,Other,True,25.77861111111111,conflict
2026-02-01,449f12c70-0d3b-6c4a-1a52-8cbc8b0b1db0,ING0C DU16>:C:31:B28,8.9851,103.6514,1.3251051234010167,Other,True,17.518055555555556,conflict
2026-02-01,15839151a-afaa-3d71-3190-6fb67a58aaae,HG,8.8259,103.5771,0.5980918023375417,Other,True,17.633333333333333,conflict
2026-02-01,185721639-9a75-4eca-5894-e4b6e6efa2c6,,8.907,103.6035,1.1035040534747425,Other,True,17.629444444444445,conflict
2026-02-01,fedb64992-2338-423a-64c4-4c9fcaef4d02,PHAO2LUOIXU29A4099%,8.5888,103.2544,0.4377957360862977,Other,True,14.461111111111112,conflict
2026-02-01,1489d49c1-19a5-7bb1-30fc-cbcecb9e365f,38 DONG HAI C2,8.9872,103.745,0.7276779308724,Other,True,14.517222222222221,conflict
2026-02-01,f7cce40b4-4318-cb84-1805-4bf30cd89798,992884506-86%,2.5338,68.6963,0.5678200446756292,Other,True,9.178055555555556,conflict
2026-02-01,e49c75dc6-6134-8c1b-bb35-be0fe21a3334,DC GHE LU 12-53%,9.6664,103.3667,0.02951304953976155,Other,True,12.001944444444444,conflict
2026-02-01,ee80703a5-5055-1b3e-3ff7-ad2be8f441e8,77 D12>D8,8.9552,104.1114,0.23421025027823625,Other,True,47.489999999999995,conflict
2026-02-01,0e22b9510-031a-beb0-afab-15c2980307fd,447001088,28.8159,48.776,1.2652565165168903,Other,True,3.5877777777777777,conflict
2026-02-01,e661b3700-0489-1eac-26ca-4bc20fee80a3,,15.1561,96.2333,0.6725292563888096,Other,True,10.942777777777778,conflict
2026-02-01,00452892c-c25f-3fe8-472c-fb6a0615d395,TRUONG THINH,9.0076,103.6323,0.7588352697054143,Other,True,13.375,conflict
2026-02-01,eacb5ea31-1ebc-02df-a89b-2d6467636440,DAU CO LU 31-75%,9.6681,103.3416,0.00515357926022469,Other,True,11.58361111111111,conflict
2026-02-01,c19de2ce0-0201-ff93-00ea-52346f12b133,CO3 C-T 15 B10-84%,8.8434,103.4712,0.7001374769650079,Other,True,8.405277777777778,conflict
2026-02-01,fb77594f5-578f-5bca-9a1f-bd8b535e7431,03-GE-RAP:XIEPA::26,8.8387,104.2403,0.10835195402307936,Other,True,23.48861111111111,conflict
2026-02-01,5982d9312-2109-dead-29f2-5e397eb24fdf,PHAO LXU 29 A40-98%,8.595,103.2514,0.5979537602739634,Other,True,14.378055555555555,conflict
2026-02-01,52a697656-6602-f331-96ea-8120646af9aa,TAU LUOI XU 29A 40,8.6488,103.2882,0.8002416631083792,Other,True,20.480833333333333,conflict
2026-02-01,31f3e244b-b27f-6bdb-2801-6f432a3c3c3b,,14.7764,94.5721,0.17684860815851483,Other,True,5.006944444444445,conflict
2026-02-01,45055a4eb-b743-2ce4-5136-68955a0043af,DONG HAI 50 20 BAN 3,8.9895,103.7456,0.6337550343617441,Other,True,14.36138888888889,conflict
2026-02-01,dc3514ff8-8546-9afe-ff6b-631f129a9558,PHAOLUOIXU2999%,8.6,103.2534,0.3467552246324868,Other,True,14.350833333333332,conflict
2026-02-01,6f190e3b9-9265-6fcf-fb75-fedc8903481f,PHAO LXU 29 A40-99%,8.6053,103.2547,0.3189509654191691,Other,True,14.389166666666668,conflict
2026-02-01,5824c50af-f00c-d77e-4807-e3e9925bead4,DUONG-44-CAO-B4-C18,8.6064,104.098,1.7249231742500564,Other,True,1.3605555555555555,conflict
2026-02-01,2bc6daf85-53b1-9165-f813-50be5bc6b552,AL ABDOLAIHI,5.8915,54.7405,0.6214540084884925,Other,True,47.39861111111111,conflict
2026-02-01,e8932b55d-db51-8c48-ab17-0424c93412c2,89 GHE  DUC C31,8.9464,103.6986,0.44927260782512246,Other,True,14.862222222222222,conflict
2026-02-01,d5527fa99-953d-eef1-bf47-739a40160be9,NAIF 97%,25.6023,52.0028,0.7576074684546876,Other,True,4.429166666666667,conflict
2026-02-01,881cbeb25-5316-4135-c7d2-d36379599826,36 DUC  D 7,8.9851,103.8043,0.27982286859165295,Other,True,16.03472222222222,conflict
2026-02-01,3d72b0976-698d-1ed8-076e-4b46de2e2449,CO 19 QUI-71%,9.7176,103.2226,0.5103843108647591,Other,True,11.009444444444444,conflict
2026-02-01,70d87eb9e-e468-29ea-97cb-1bda551ecde5,TAREQ,29.1759,49.7899,0.24611302179058692,Other,True,4.4030555555555555,conflict
2026-02-01,8c20cf944-49f4-9be9-32c7-3a3261ac9a07,77TAU CAI  A18,8.8395,103.8391,1.2722814441765373,Other,True,17.279722222222222,conflict
2026-02-01,fc733b4ea-a78f-3708-4f9b-d68330fb8e7b,79NGOC THUYA33,8.8056,103.3594,0.3067127232655477,Other,True,16.248055555555556,conflict
2026-02-01,b9ba3db47-79c3-eff0-ce57-2467d55f0b10,,8.9779,104.114,0.3835869779474742,Other,True,24.293055555555554,conflict
2026-02-01,4286b806f-f0c3-4513-ee8f-7bb78ad02040,P-GHE-OC-322-95%,8.9631,104.268,0.1954224593581539,Other,True,23.939444444444444,conflict
2026-02-01,f4c0446e3-33b4-050b-817a-a8124e93a227,,8.475,104.1712,0.8649009207650362,Other,True,18.195833333333333,conflict
2026-02-01,cc2b27e0a-ac84-55e6-b66f-6cf2c94d298b,,8.9378,104.1764,0.20542379689641913,Other,True,66.79166666666667,conflict
2026-02-01,6206578b3-3736-8f28-ba58-51660cfc518b,PH D 45 QUAN-84%,9.6717,103.3004,0.3693178822353075,Other,True,11.48111111111111,conflict
2026-02-01,8d97b5c51-1fb3-77b0-cc33-264fe9f6aaf7,JADOOM,26.7533,50.9564,1.3121938771619133,Other,True,1.3225,conflict
2026-02-01,029e97fa5-55c9-4cb9-4e07-c40ba4307b66,DAU LOP 93_99%,8.0278,104.5178,0.008128939503163029,Other,True,23.83638888888889,conflict
2026-02-01,960747c74-4406-4bb0-3e1f-94722f35b96a,LINH-XE-OM-CL-12-E10,9.005,104.1084,0.2979615517940592,Other,True,47.58833333333333,conflict
2026-02-01,c6854f9c9-90d8-3191-f992-e69cbd7aa8e3,52>D:25>HUY BINH>,8.8738,104.0986,0.5003821253781369,Other,True,47.1575,conflict
2026-02-01,7044b1002-20a3-801e-e73a-0a491f033cf8,ALIPOUR3-99%,26.2535,52.9442,0.4320377544932001,Other,True,18.82138888888889,conflict
2026-02-01,0b0a09723-364e-e914-6f0e-c08ef8bd8b61,PHAO LXU 69 C3699%,7.7013,104.8711,0.6175708321606067,Other,True,10.403055555555556,conflict
2026-02-01,283189673-3643-bc0e-651c-bee33e6fdf06,P1 C-T 66 B10-74%,8.8969,103.537,0.6399212833222794,Other,True,15.278611111111111,conflict
2026-02-01,d7a42bd8a-ade1-0fb4-df33-f7d7ea3af089,66:CAU:THU B 10,8.8424,103.5015,0.2569325300840928,Other,True,7.600555555555555,conflict
2026-02-01,31091ce09-9527-7a27-21b0-ab6365d1b01b,GHE LOP 80 A26*-87%,8.8752,104.193,0.10445115623070414,Other,True,48.17611111111111,conflict
2026-02-01,1bfb88ebf-feca-9fb7-dbc7-d4c3a7f2b9e7,BAN2SO8@@ @   @,8.8846,103.6245,0.7473009104213996,Other,True,15.031666666666666,conflict
2026-02-01,c6cd3b06d-d14d-b350-29e7-e1796e899d59,96LUOI NOI B10,8.8887,103.4769,0.5998880700581446,Other,True,18.574166666666667,conflict
2026-02-01,db2ec308c-cb83-2332-cd6e-f64ee4b8b0e8,,8.9755,103.8793,0.5872585819377611,Other,True,24.15388888888889,conflict
2026-02-01,14a5e10c5-52d4-4898-413e-e455f8ae25b0,GHE CAO:38<F29>,8.7557,104.2348,0.1345280146622271,Other,True,23.148333333333333,conflict
2026-02-01,9992fe785-5c29-d4b7-b39d-b47a7e3f74d8,,8.884,103.8057,0.8570685863255703,Other,True,15.099722222222223,conflict
2026-02-01,d251f0e98-81f9-291c-1fca-9e68283cbcb3,GHE CAU 09 B10,8.7063,103.3375,0.7173579773454216,Other,True,23.144166666666667,conflict
2026-02-01,c22aa99a0-09c1-c768-83ce-4deb048fc7f8,ALIPOOR_2-86%,26.2746,52.9125,0.5279951664430781,Other,True,3.138611111111111,conflict
2026-02-01,016e7f94d-d179-1403-4da3-799d5ee30836,BAHAR1-99%,4.7732,54.3045,0.6997587819933986,Other,True,9.58388888888889,conflict
2026-02-01,872766fa3-37c8-c17e-c7b5-fd2113f5daa6,---:  29  C 24,8.3983,103.4278,0.3528764708294705,Other,True,13.133333333333333,conflict
2026-02-01,38ba70626-6e44-1b3a-3110-cc8d2c134e52,KHANH DAT C1 35,8.9283,104.3949,0.8275964553367849,Other,True,23.203055555555554,conflict
2026-02-01,33b856784-4116-7e4e-1d4c-10a3b876c195,BU RIDAH,26.7842,50.9151,0.8073664653055993,Other,True,1.1502777777777777,conflict
2026-02-01,990ce6c45-5f6c-3075-b16c-d3d7828cb0c6,,26.8054,51.2957,1.7025035563924065,Other,True,1.198611111111111,conflict
2026-02-01,dbdfe18e5-5492-1945-c2d0-69ec7a5cfadb,DC GHE LU 27--88%,9.7343,103.2356,0.010263033770468428,Other,True,10.78361111111111,conflict
2026-02-01,243590c28-8c52-9682-c412-1a4dede0613c,GHE LUOIXUN0I11C9C36,8.49,104.1,1.0550777724450529,Other,True,2.1522222222222225,conflict
2026-02-01,104104977-7125-c331-af81-945b0df53403,69128-2--85%,9.8479,103.3069,0.5558989896643645,Other,True,29.287777777777777,conflict
2026-02-01,63b9c8c17-7876-c8e4-f807-7ecd0864ebc1,P1 LNOI 07 C9-99%,8.3673,104.5281,1.4637254244476912,Other,True,22.11861111111111,conflict
2026-02-01,9a966ca52-2617-dada-2022-4782f6d9d552,,14.5952,94.7148,0.024986859539699233,Other,True,5.3805555555555555,conflict
2026-02-01,aa207f62b-b35b-c8c7-89e5-fb8adc818c36,YAN KYAW-1-99%,14.9558,97.3929,1.1457320729825051,Other,True,7.1002777777777775,conflict
2026-02-01,f604be5bb-b51e-d91b-6e0b-cadd6837601c,81THUY VI F16,8.9818,104.2226,0.13464468137142657,Other,True,22.987222222222222,conflict
2026-02-01,68376d54b-b80e-6afd-dc83-72da34893091,FARID4313,0.2951,53.8473,1.9390184730248772,Other,True,1.0833333333333333,conflict
2026-02-01,a0c4fbcda-aeaa-15d3-4991-da9d441f5f7f,NOOR ALTAWEL,26.8036,50.7808,1.1083253582866246,Other,True,2.108611111111111,conflict
2026-02-01,c79bb435e-ee92-88e1-535b-f28a1fa164ea,PH PRESTIJ,14.5036,95.9993,1.1064567428058916,Other,True,3.073888888888889,conflict
2026-02-01,b39bbe454-46d1-ab89-470f-50702c16e994,PIROOZI=102-62%,25.824,53.048,0.2052857179144768,Other,True,19.551944444444445,conflict
2026-02-01,6f50faabf-f98a-e13f-1f75-038b99a63b66,,9.6581,103.2242,1.9716295830075703,Other,True,1.0694444444444444,conflict
2026-02-01,087c2c70d-ddc7-91f0-352f-55261d4e2fc6,HEA SURVEY,28.4823,49.444,0.00053844605697966,Other,True,46.11555555555556,conflict
2026-02-01,aa1291558-8b3e-d453-b97e-4bad402e3091,,28.8172,48.7748,0.07808668679865235,Other,True,1.0616666666666665,conflict
2026-02-01,68d1000a9-9e52-476b-446f-3254dabba4f4,ALMAHLAB 2 90%,25.8914,52.0191,1.1350294885275876,Other,True,1.0719444444444444,conflict
2026-02-01,bf267329c-c5c0-38d6-08f3-62860976dbed,THU- DONG :94:E 2,8.5018,103.9888,1.6525375592932061,Other,True,1.0280555555555555,conflict
2026-02-01,2ce4fd626-65b8-c35e-5ce7-060cb92b0fdb,81 E34,8.8428,103.4251,0.9626482697746533,Other,True,8.007777777777777,conflict
2026-02-01,fce33c403-37e5-bebb-0e38-be7dfd045c9e,76:CAO:A:16:BAN 6:S9,8.5833,103.5693,1.0412227276616122,Other,True,18.27611111111111,conflict
2026-02-01,aa833da2c-c84a-1ba8-f403-2d7bb2a9f9a6,24 C 6,8.894,103.5566,0.5070533630356042,Other,True,14.698333333333334,conflict
2026-02-01,8d853a55a-ad0a-76f7-13ce-d7599675147c,83  B 6   9  A 16,8.6568,103.6085,1.2542891909066496,Other,True,16.95916666666667,conflict
2026-02-01,cdf637a45-5993-5e7c-b4c7-55b4cbcdb2a7,KIEU PH0NG 04 F23CA0,8.6515,103.8432,0.9271221596158293,Other,True,1.42,conflict
2026-02-01,a419cefc9-9527-d7ee-9074-47be6ecebfe9,A39 A27,8.8719,103.8611,0.8365048548409131,Other,True,15.436944444444444,conflict
2026-02-01,c882172c2-2a22-9c2d-a942-feab954bc17f,TH  TAM  B28,8.9711,103.8815,0.6132710010800452,Other,True,23.988333333333333,conflict
2026-02-01,c9abb9646-6d97-71d2-8bb5-1b3f7530c0f2,40 KIM NGOC E17C17,8.5918,104.2346,0.7031679216269802,Other,True,1.9944444444444445,conflict
2026-02-01,21e7d7d70-0274-bb1a-93f1-6f91aefd26b2,CA0 24 F 19 F 23,8.7597,103.7047,0.8195645148133532,Other,True,18.1025,conflict
2026-02-01,6332658cc-c118-5b8f-4edb-5f7e60ce9d5d,64  SON-A-14,8.6829,103.4837,0.8517476991663219,Other,True,17.05611111111111,conflict
2026-02-01,09f774557-729a-e5ae-d96d-918215dad40c,DONGLOI77A18,8.8535,103.8131,1.3449605884500027,Other,True,17.990277777777777,conflict
2026-02-01,682e673fa-a1d4-2ca6-5238-162a44c73d9d,SAHALAH-ALKHOR-99%,26.6783,51.1456,1.097138350227788,Other,True,1.0416666666666667,conflict
2026-02-01,aaa14677a-a038-20b3-77df-edc0fc81c88c,CAO-CA:74   F29>C37>,8.8429,104.2095,0.5242030522313984,Other,True,22.94638888888889,conflict
2026-02-01,2a187cb85-55b9-f9db-711e-b41e39b29118,NOOR TARDHOON,26.8891,50.9636,0.5749937221909583,Other,True,1.9180555555555556,conflict
2026-02-01,fa780efbf-f782-2940-7b9c-1c80199bd5ee,15TAUTAI ONG HAI 40A,8.6451,103.4235,0.8156997235325262,Other,True,23.939444444444444,conflict
2026-02-01,a2bb82e83-34fc-c5eb-d1ad-6dc587932ca1,KHAIR AL SADA,26.7642,50.9721,0.8325213317182811,Other,True,2.0677777777777777,conflict
2026-02-01,68dbc5a2c-c157-4f01-6f9b-dd6ffa58357b,GHE IOP60A26B19,8.8412,104.2435,0.32677940325168364,Other,True,22.045833333333334,conflict
2026-02-01,2c72ae383-34d1-fe8d-4656-12b9b9d28bc8,BENT AL SAAREM,26.7964,50.9251,1.0422779730653053,Other,True,2.9136111111111114,conflict
2026-02-01,90af48432-242e-3001-b430-7cfb74feaa57,PHAO1 20- KINH--47%,9.7171,103.2196,0.3656012895694167,Other,True,10.36,conflict
2026-02-01,166f10090-03d9-e219-b6ba-71764be435da,T71A31A33,8.8195,103.451,0.27108258782179384,Other,True,15.891388888888889,conflict
2026-02-01,8103a734c-cb97-3c08-1d1d-60c8ebbbf67d,HSD-NET-83%,27.5308,50.6716,0.03273245663633965,Other,True,3.0547222222222223,conflict
2026-02-01,ff86cb4e3-328b-efa9-3140-e92f5211f553,CO2 C-T 15 B10-99%,8.8102,103.4634,0.5857513030989739,Other,True,7.015833333333334,conflict
2026-02-01,9fb6dd09d-d506-3c4a-4655-4071cfff71cb,FISH NET BUOY 7_62%,0.2947,53.8453,1.912969168815821,Other,True,1.0197222222222222,conflict
2026-02-01,a373cbc23-3f28-cf7f-a3d7-f2b39dd7bb54,CA0-KIEN59>F8,8.8047,104.2431,0.10464209511378011,Other,True,22.9725,conflict
2026-02-01,af3e33bce-e263-a88d-4768-4723aa276450,SH905303,12.3447,100.5447,1.9770332601227414,Other,True,3.049722222222222,conflict
2026-02-01,4939c69f8-86a4-ef62-0df9-4508e10f1801,,21.0336,91.1836,1.4737802983268147,Other,True,3.9341666666666666,conflict
2026-02-01,b3b60384a-abd9-c373-daf3-9546b3d7f765,P-GHE-OC-260-90%,8.8859,104.2884,0.1062792457393306,Other,True,22.809166666666666,conflict
2026-02-01,d468cebd5-5b9f-33f1-c436-8ec45e891778,CAU LOI 39BANG1,8.9188,104.1716,0.3279713681286104,Other,True,23.047222222222224,conflict
2026-02-01,bc7c4aa06-69d0-1d20-498e-8f7fb668dcc1,66 NGAN PHAT D20,8.9504,103.9731,0.964580416557273,Other,True,24.022777777777776,conflict
2026-02-01,a7de81996-6dd2-1388-1e83-396e226602fc,TAI 26>29F:37C,8.8033,104.1915,0.28228917266531367,Other,True,23.041944444444447,conflict
2026-02-01,bf06f59dc-cc15-1987-9fcf-63cffbd23cde,GHE LOP 80 A26*-74%,8.8462,104.2344,0.005067290009793099,Other,True,23.89638888888889,conflict
2026-02-01,0963e5146-6711-480e-c7ac-ab8adda43ced,MARIDIVE 42,28.4755,48.9311,0.0,Other,True,7.040277777777778,conflict
2026-02-01,e42fd4077-7920-ab60-7f04-bc7bc176e403,87D25,8.8606,104.0979,0.5602179975214729,Other,True,22.982777777777777,conflict
2026-02-01,4f96b4c8e-e0bf-261c-1882-9c797b4c1f7c,T MUA THANH NGAN B9,8.2689,103.6865,0.33772494308043854,Other,True,18.781388888888888,conflict
2026-02-01,16c5b6e5f-f23f-7862-52ec-50d7b15e38bb,ST;MARY,29.1139,48.8081,1.760757049168494,Other,True,1.0019444444444445,conflict
2026-02-01,20d12fbd8-85d7-8c45-947e-d463fd8e5cd8,BAHAR2-99%,4.7639,54.3126,0.8458734753321663,Other,True,9.643888888888888,conflict
2026-02-01,9f6d16c5d-da9b-c9d6-98d2-fb0d6b233467,,29.1159,48.8387,0.3104489417494288,Other,True,3.006666666666667,conflict
2026-02-01,67f1ce38d-d166-9708-479a-d10b5b99713c,ALGHAREB ALSADIS,27.1626,50.2032,0.733667354659494,Other,True,6.983611111111111,conflict
2026-02-01,6735f9630-0ab8-0640-bd0c-859e8346f085,RAP--XEP 19 B19  A26,8.8616,104.3184,0.09158687458430803,Other,True,22.03222222222222,conflict
2026-02-01,2953dac2e-e955-5bcd-fd88-de75541f42cc,82A17,8.5893,103.39,0.7371699219733238,Other,True,17.066944444444445,conflict
2026-02-01,1b1d032dc-cb06-75be-7e89-26a2c879a988,SALAHA 3194,26.6787,51.1441,1.5342596354604527,Other,True,1.0205555555555557,conflict
2026-02-01,11d9e1556-6dcd-2d94-a987-29d2df7a8875,AL MOHAMMDI-99%,25.8124,53.0281,0.8192175296180323,Other,True,2.6372222222222224,conflict
2026-02-01,fa841b810-02b6-17c6-7759-16ae5622102f,MAG SUPPORTER,28.3017,49.2439,0.8216435242278799,Other,True,1.9813888888888889,conflict
2026-02-01,fd7cc880d-dd27-0047-4980-38446f5b6b5f,EMADAN 88%,26.7253,51.2834,1.5740893233362772,Other,True,1.0294444444444444,conflict
2026-02-01,00bc5d294-4526-bf0d-828e-efab16794a16,TARIQ AL MAGD 100%,26.8082,51.4138,1.6639470114939445,Other,True,2.0169444444444444,conflict
